step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
0,2000-05-17,61,3.05,2000-05-23,65,2.334375,5,-3.6117775812745094,-23.654220013449155
1,2000-05-24,66,2.428125,2000-05-31,70,2.415625,5,-0.0927724838256836,-0.7631951949437176
2,2000-06-01,71,2.509375,2000-06-07,75,2.590625,5,0.37437476068735087,2.980083584610682
3,2000-06-08,76,2.59375,2000-06-14,80,2.321875,5,-1.3900971800088886,-10.705439829197703
4,2000-06-15,81,2.315625,2000-06-21,85,2.303125,5,-0.09136742502450979,-0.7881531785647948
5,2000-06-22,86,2.1,2000-06-28,90,1.89375,5,-1.0562106981873498,-10.046591723708362
6,2000-06-29,91,1.85625,2000-07-06,95,1.803125,5,-0.2884962134063258,-3.1044960102404344
7,2000-07-07,96,1.80625,2000-07-13,100,1.75,5,-0.3034764431416992,-3.356097718239527
8,2000-07-14,101,2.13125,2000-07-20,105,2.015625,5,-0.604042491316795,-5.661357492891029
9,2000-07-21,106,2.05625,2000-07-27,110,1.56875,5,-2.460156608372926,-23.89870042893891
10,2000-07-28,111,1.5,2000-08-03,115,1.575,5,0.3557814881205559,4.737830886332828
11,2000-08-04,116,1.625,2000-08-10,120,1.521875,5,-0.5352928496897214,-6.579994695119979
12,2000-08-11,121,1.684375,2000-08-17,125,1.9125,5,1.1181444115936756,13.260092846119804
13,2000-08-18,126,1.95,2000-08-24,130,1.96875,5,0.06925757378339803,0.7094472636366556
14,2000-08-25,131,1.996875,2000-08-31,135,2.075,5,0.36517578065395284,3.652906387167365
15,2000-09-01,136,2.075,2000-09-08,140,2.146875,5,0.3329875662922852,3.205511747811106
16,2000-09-11,141,2.11875,2000-09-15,145,2.18125,5,0.28562499880790604,2.6927990603046643
17,2000-09-18,146,2.140625,2000-09-22,150,2.071875,5,-0.3700776487588886,-3.4533431051432237
18,2000-09-25,151,2.01875,2000-09-29,155,1.921875,5,-0.5090036675333973,-5.0364653303497064
19,2000-10-02,156,1.79375,2000-10-06,160,1.578125,5,-1.099199457466602,-12.24058140003799
20,2000-10-09,161,1.503125,2000-10-13,165,1.421875,5,-0.4245310112833982,-5.641593659495777
21,2000-10-16,166,1.215625,2000-10-20,170,1.540625,5,1.6077730797231196,26.41876910059249
22,2000-10-23,171,1.5,2000-10-27,175,1.78125,5,1.3857421875,18.453495630461923
23,2000-10-30,176,1.64375,2000-11-03,180,1.878125,5,1.149863281846045,13.973265770061799
24,2000-11-06,181,1.828125,2000-11-10,185,1.503125,5,-1.6458205506205568,-17.983079311495782
25,2000-11-13,186,1.390625,2000-11-17,190,1.371875,5,-0.11101538687944412,-1.5946324982052038
26,2000-11-20,191,1.290625,2000-11-27,195,1.4,5,0.5300585940480227,8.203728546520393
27,2000-11-28,196,1.251563,2000-12-04,200,1.328125,5,0.36668718531727773,5.8523528152153865
28,2000-12-05,201,1.26875,2000-12-11,205,1.265625,5,-0.03146460503339821,-0.49537457434859916
29,2000-12-12,206,1.29375,2000-12-18,210,0.99375,5,-1.5142972327768804,-23.380199708269387
30,2000-12-19,211,0.9125,2000-12-26,215,0.846875,5,-0.3391211535781622,-7.423512821960679
31,2000-12-27,216,0.84375,2001-01-03,220,0.878125,5,0.1611133407801395,3.814215123661693
32,2001-01-04,221,0.775,2001-01-10,225,0.825,5,0.2400000598281622,6.185817849274195
33,2001-01-11,226,0.85,2001-01-18,230,0.975,5,0.6135937497019768,14.419475243971766
34,2001-01-19,231,0.996875,2001-01-25,235,0.95,5,-0.24654296860098857,-4.940141493712883
35,2001-01-26,236,0.975,2001-02-01,240,0.8125,5,-0.8236719943583006,-16.874741941125293
36,2001-02-02,241,0.71875,2001-02-08,245,0.71875,5,-0.008984374999999822,-0.2496878901373234
37,2001-02-09,246,0.66875,2001-02-15,250,0.725,5,0.2725392412394285,8.140530761897255
38,2001-02-16,251,0.684375,2001-02-23,255,0.590625,5,-0.4767187498509884,-13.914114444573542
39,2001-02-26,256,0.596875,2001-03-02,260,0.5,5,-0.4912305284291505,-16.43953079151762
40,2001-03-05,261,0.63125,2001-03-09,265,0.6125,5,-0.10152349732816202,-3.212570219698811
41,2001-03-12,266,0.53125,2001-03-16,270,0.55,5,0.08699224703013897,3.270913599135724
42,2001-03-19,271,0.525,2001-03-23,275,0.509375,5,-0.08458984345197651,-3.2184473139417844
43,2001-03-26,276,0.547,2001-03-30,280,0.5115,5,-0.1841155748814347,-6.723426719559327
44,2001-04-02,281,0.455,2001-04-06,285,0.4185,5,-0.18795940969139346,-8.251637289626897
45,2001-04-09,286,0.559,2001-04-16,290,0.7015,5,0.7046217914670705,25.17860803631614
46,2001-04-17,291,0.737,2001-04-23,295,0.81,5,0.35533131919801253,9.63060285133613
47,2001-04-24,296,0.784,2001-04-30,300,0.789,5,0.015168726444244385,0.38647422459051145
48,2001-05-01,301,0.8445,2001-05-07,305,0.846,5,-0.0030655726790431714,-0.07251025407116958
49,2001-05-08,306,0.809,2001-05-14,310,0.6665,5,-0.7217220894992349,-17.820050669336275
50,2001-05-15,311,0.677,2001-05-21,315,0.819,5,0.7006500978022814,20.672832876589105
51,2001-05-22,316,0.8125,2001-05-29,320,0.861,5,0.23204063214361703,5.704638608351672
52,2001-05-30,321,0.783,2001-06-05,325,0.822,5,0.18496892154216749,4.718722882334948
53,2001-06-06,326,0.7995,2001-06-12,330,0.732,5,-0.3470718510448938,-8.67138356011587
54,2001-06-13,331,0.706,2001-06-19,335,0.568,5,-0.6979622591286896,-19.74761826345998
55,2001-06-20,336,0.6265,2001-06-26,340,0.6625,5,0.17194381654262525,5.482175649584557
56,2001-06-27,341,0.702,2001-07-03,345,0.7065,5,0.013696734234690755,0.38973316991157564
57,2001-07-05,346,0.7635,2001-07-11,350,0.767,5,0.007934596762061208,0.20758850440868457
58,2001-07-12,351,0.8245,2001-07-18,355,0.798,5,-0.1426408562809227,-3.4557373828189375
59,2001-07-19,356,0.8245,2001-07-25,360,0.5755,5,-1.2537500645965336,-30.374403799182463
60,2001-07-26,361,0.6165,2001-08-01,365,0.625,5,0.03474052473902711,1.125617264241994
61,2001-08-02,366,0.6095,2001-08-08,370,0.5555,5,-0.2772813498973843,-9.0872907313448
62,2001-08-09,371,0.523,2001-08-15,375,0.504,5,-0.10141871906816968,-3.8735030045445833
63,2001-08-16,376,0.4905,2001-08-22,380,0.51,5,0.0912468118593095,3.7159182533647863
64,2001-08-23,381,0.4815,2001-08-29,385,0.4595,5,-0.11588117498904493,-4.807331439912961
65,2001-08-30,386,0.4345,2001-09-06,390,0.4075,5,-0.14026255011558497,-6.448213485405066
66,2001-09-07,391,0.4255,2001-09-19,395,0.3655,5,-0.30494376197457296,-14.315537213952037
67,2001-09-20,396,0.374,2001-09-26,400,0.3175,5,-0.2868219632655382,-15.318923719252453
68,2001-09-27,401,0.31,2001-10-03,405,0.338,5,0.13594998568296446,8.760016729886594
69,2001-10-04,406,0.352,2001-10-10,410,0.363,5,0.05053128693252806,2.86751147465311
70,2001-10-11,411,0.3925,2001-10-17,415,0.446,5,0.2622593581676482,13.346850164979521
71,2001-10-18,416,0.4235,2001-10-24,420,0.382,5,-0.2125343857333064,-10.024512335514544
